# ----------------------------------------
# docs.docker.com
# Pages
# 20170801-20170831
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/datacenter/dtr/2.3/guides/architecture/,219,190,00:01:56,25,60.00%,28.77%,$0.00
/glossary/?term=networking,219,192,00:00:55,14,42.86%,12.33%,$0.00
/installation/binaries/,219,198,00:01:37,179,51.96%,48.40%,$0.00
/datacenter/dtr/2.2/reference/cli/,218,197,00:02:05,39,27.50%,24.31%,$0.00
/glossary/?term=configuration,216,188,00:00:59,8,25.00%,12.50%,$0.00
/v1.11/engine/reference/commandline/logs/,216,106,00:01:52,77,5.19%,34.26%,$0.00
/engine/reference/commandline/plugin_create/,215,168,00:01:56,55,49.09%,27.91%,$0.00
/datacenter/dtr/2.2/reference/cli/reconfigure/,214,180,00:05:02,63,53.23%,43.46%,$0.00
/datacenter/ucp/2.0/guides/installation/,214,181,00:02:33,31,41.94%,25.23%,$0.00
/search/?q=Dockerfile,214,201,00:00:11,38,5.41%,6.54%,$0.00
/datacenter/ucp/2.1/guides/user/services/deploy-app-cli/,213,166,00:04:21,87,55.17%,43.66%,$0.00
/samples/docker/,213,185,00:03:12,89,52.22%,42.25%,$0.00
/docker-for-aws/archive/,212,186,00:01:51,23,39.13%,24.53%,$0.00
/datacenter/ucp/1.1/monitor/monitor-ucp/,211,196,00:02:50,122,52.46%,43.13%,$0.00
/samples/library/docker/,211,189,00:02:15,34,29.41%,26.54%,$0.00
/v1.5/installation/rhel/,211,163,00:04:24,132,63.64%,53.08%,$0.00
/datacenter/ucp/2.1/guides/admin/monitor-and-troubleshoot/troubleshoot-node-messages/,210,173,00:03:16,76,36.84%,29.05%,$0.00
/samples/node/,210,183,00:03:32,76,61.84%,43.33%,$0.00
/edge/engine/reference/commandline/network_create/,208,188,00:04:34,58,43.10%,38.46%,$0.00
/samples/library/gradle/,208,188,00:05:38,128,76.56%,62.50%,$0.00
/datacenter/ucp/2.1/guides/admin/monitor-and-troubleshoot/troubleshoot-with-logs/,207,190,00:03:54,76,52.63%,38.16%,$0.00
/search/?q=nginx,207,169,00:00:33,40,15.00%,17.87%,$0.00
/datacenter/ucp/2.2/guides/access-control/manage-access-with-collections/,206,173,00:05:08,81,58.54%,41.26%,$0.00
/samples/memcached/,205,184,00:07:20,150,74.50%,67.32%,$0.00
/engine/installation/linux/docker-ee/linux-postinstall/,204,171,00:00:43,33,12.12%,12.25%,$0.00
/glossary/?term=Docker Datacenter,204,177,00:00:50,12,50.00%,19.12%,$0.00
/samples/library/debian/,204,165,00:01:52,71,63.38%,40.69%,$0.00
/samples/amazonlinux/,202,175,00:02:36,76,59.21%,35.64%,$0.00
/samples/gradle/,202,167,00:06:17,122,67.21%,56.44%,$0.00
/datacenter/ucp/2.1/guides/admin/install/plan-installation/,201,166,00:01:56,29,41.38%,18.41%,$0.00
/docker-for-mac/opensource/,201,188,00:01:06,73,64.38%,41.79%,$0.00
/datacenter/dtr/2.1/guides/architecture/,200,174,00:01:41,11,63.64%,15.00%,$0.00
/glossary/?term=swarm-mode,200,161,00:00:43,2,0.00%,6.00%,$0.00
/datacenter/dtr/2.2/guides/user/access-dtr/configure-your-notary-client/,199,155,00:03:39,35,45.71%,26.13%,$0.00
/edge/engine/reference/commandline/port/,199,192,00:02:22,76,47.37%,38.19%,$0.00
/datacenter/ucp/2.1/guides/user/services/deploy-a-service/,198,174,00:02:54,60,31.67%,19.19%,$0.00
/samples/cassandra/,198,168,00:02:56,91,75.82%,49.49%,$0.00
/docker-cloud/apps/deploy-to-cloud-btn/,197,179,00:01:43,74,81.08%,50.76%,$0.00
/v1.8/installation/ubuntulinux/,197,177,00:01:26,136,46.67%,48.22%,$0.00
/datacenter/dtr/2.2/guides/admin/install/uninstall/,196,171,00:05:17,67,29.85%,25.51%,$0.00
/engine/reference/commandline/container_pause/,196,174,00:02:39,45,48.89%,43.37%,$0.00
/glossary/?term=node,196,182,00:01:26,11,36.36%,23.47%,$0.00
/registry/storage-drivers/oss/,196,174,00:02:17,79,74.68%,44.39%,$0.00
/datacenter/ucp/2.0/guides/high-availability/,195,170,00:02:05,107,44.44%,40.51%,$0.00
/engine/reference/commandline/system_events/,195,176,00:02:19,29,48.28%,26.67%,$0.00
/v1.6/,195,142,00:00:33,6,33.33%,7.18%,$0.00
/samples/library/vault/,194,174,00:05:30,128,78.91%,70.10%,$0.00
/glossary/?term=overlay network driver,193,168,00:00:58,31,22.58%,18.65%,$0.00
/search/?q=mysql,192,175,00:01:35,34,20.00%,29.17%,$0.00
/enterprise/telemetry/,191,163,00:01:33,28,57.14%,27.23%,$0.00
/v1.6/reference/commandline/cli/,191,185,00:04:46,102,52.94%,52.88%,$0.00
/datacenter/ucp/1.1/access-ucp/cli-based-access/,190,162,00:05:31,90,57.78%,45.26%,$0.00
/docker-store/faq/,190,178,00:01:22,34,64.71%,47.89%,$0.00
/samples/jetty/,190,148,00:04:32,116,66.96%,58.95%,$0.00
/glossary/?term=Docker Enterprise Edition,189,166,00:00:41,10,30.00%,15.87%,$0.00
/search/?q=compose wordpress,189,183,00:00:22,0,0.00%,30.16%,$0.00
/apidocs/overview/,187,157,00:02:15,59,45.76%,33.69%,$0.00
/edge/engine/reference/commandline/tag/,187,168,00:03:31,68,55.88%,40.64%,$0.00
/search/?q=volumes,187,176,00:00:14,17,0.00%,3.74%,$0.00
/datacenter/dtr/2.1/guides/install/system-requirements/,185,159,00:01:24,14,35.71%,13.51%,$0.00
/machine/drivers/soft-layer/,185,173,00:01:46,73,71.23%,44.86%,$0.00
/glossary/?term=Kitematic,184,168,00:01:14,10,33.33%,21.20%,$0.00
/glossary/?term=logging,184,158,00:00:34,8,25.00%,16.85%,$0.00
/samples/nextcloud/,184,160,00:04:37,138,69.57%,65.22%,$0.00
/datacenter/ucp/2.1/guides/admin/configure/integrate-with-dtr/,183,151,00:04:50,57,47.37%,44.26%,$0.00
/glossary/?term=orchestration,183,160,00:01:05,16,43.75%,24.04%,$0.00
/samples/telegraf/,183,157,00:03:38,131,77.86%,69.95%,$0.00
/search/?q=registry,183,175,00:00:30,38,55.26%,20.77%,$0.00
/articles/security/,182,162,00:01:42,132,59.09%,52.75%,$0.00
/datacenter/ucp/2.2/guides/admin/backups-and-disaster-recovery/,182,155,00:03:20,32,34.38%,31.32%,$0.00
/samples/ruby/,182,153,00:04:34,99,66.67%,52.75%,$0.00
/samples/ghost/,181,158,00:06:06,129,70.54%,62.98%,$0.00
/v1.11/engine/quickstart/,181,87,00:01:19,24,16.67%,16.57%,$0.00
/glossary/?term=Toolbox,180,156,00:00:37,5,20.00%,14.44%,$0.00
/reference/api/docker_remote_api_v1.13/,179,155,00:01:27,141,54.61%,53.07%,$0.00
/search/?q=userguide dockervolumes,178,173,00:00:32,1,100.00%,14.04%,$0.00
/v1.6/installation/centos/,178,148,00:04:08,115,71.30%,55.06%,$0.00
/edge/engine/reference/commandline/start/,176,158,00:02:20,49,40.82%,29.55%,$0.00
/glossary/?term=daemon,176,160,00:01:33,7,0.00%,15.91%,$0.00
/glossary/?term=tutorial,176,146,00:00:37,14,14.29%,6.25%,$0.00
/v1.11/engine/reference/glossary/,176,80,00:01:06,73,0.00%,36.93%,$0.00
/engine/reference/commandline/stack_ls/,175,152,00:01:51,40,35.00%,26.86%,$0.00
/samples/ubuntu/,175,158,00:04:03,61,45.90%,44.00%,$0.00
/engine/installation/linux/docker-ce/,174,158,00:00:37,37,24.32%,15.52%,$0.00
/docker-for-azure/release-notes/,173,157,00:01:45,30,60.00%,27.75%,$0.00
/search/?q=api,173,150,00:01:29,12,50.00%,16.76%,$0.00
/v17.03/docker-for-mac/,172,142,00:01:05,13,53.85%,17.44%,$0.00
/datacenter/dtr/2.2/guides/admin/monitor-and-troubleshoot/troubleshoot-with-logs/,171,149,00:04:30,80,47.50%,38.60%,$0.00
/datacenter/ucp/2.1/guides/admin/manage-users/,170,148,00:02:56,52,36.54%,28.24%,$0.00
/installation/debian/,170,156,00:01:13,144,55.24%,53.53%,$0.00
/en/latest/commandline/cli/,169,153,00:02:06,124,67.74%,66.86%,$0.00
/engine/reference/commandline/secret_inspect/,169,156,00:02:44,19,52.63%,23.67%,$0.00
/machine/reference/help/,169,155,00:01:08,7,57.14%,17.75%,$0.00
/en/latest/installation/mac/,168,158,00:01:20,131,43.51%,37.50%,$0.00
/glossary/?term=data persistence,168,153,00:01:50,9,44.44%,14.29%,$0.00
/glossary/?term=upgrade,168,133,00:01:27,14,50.00%,15.48%,$0.00
/datacenter/ucp/2.1/guides/admin/install/install-offline/,167,140,00:02:08,39,30.77%,25.75%,$0.00
/reference/api/docker_remote_api_v1.17/,167,153,00:01:51,145,72.22%,68.86%,$0.00
/samples/library/scratch/,167,158,00:04:01,68,66.18%,62.87%,$0.00
/search/?q=compose yml,167,159,00:00:18,1,100.00%,20.36%,$0.00
/engine/reference/commandline/swarm_unlock/,166,146,00:02:23,23,21.74%,13.86%,$0.00
/v1.8/userguide/dockervolumes/,166,146,00:02:27,114,41.23%,35.54%,$0.00
/datacenter/dtr/2.3/guides/admin/upgrade/,165,133,00:04:28,13,61.54%,34.55%,$0.00
/edge/engine/reference/commandline/attach/,165,145,00:02:36,29,44.83%,29.09%,$0.00
/swarm/reference/create/,164,147,00:01:10,6,16.67%,10.98%,$0.00
/datacenter/ucp/2.1/guides/user/access-ucp/,163,132,00:01:25,33,39.39%,21.47%,$0.00
/glossary/?term=download,163,146,00:00:15,6,16.67%,8.59%,$0.00
/datacenter/ucp/2.1/reference/cli/restart/,162,123,00:02:35,55,16.36%,17.28%,$0.00
/search/?q=docker build,162,152,00:00:22,27,0.00%,1.85%,$0.00
/datacenter/ucp/2.0/guides/,161,145,00:02:39,54,46.30%,29.81%,$0.00
/en/latest/use/builder/,161,150,00:03:50,96,59.38%,50.31%,$0.00
/glossary/?term=libnetwork,160,132,00:00:32,11,10.00%,23.75%,$0.00
/samples/library/ruby/,160,132,00:05:01,79,59.49%,51.88%,$0.00
/edge/engine/reference/commandline/swarm_join-token/,159,122,00:03:07,25,24.00%,21.38%,$0.00
/engine/examples/running_redis_service/,159,133,00:00:59,36,50.00%,21.38%,$0.00
/v17.03/engine/installation/linux/centos/,159,136,00:02:54,18,61.11%,39.62%,$0.00
/samples/library/consul/,158,139,00:02:41,60,81.67%,55.06%,$0.00
/en/latest/installation/,156,138,00:01:20,116,53.45%,48.72%,$0.00
/engine/installation/linux/SUSE/,155,135,00:00:57,99,47.47%,45.16%,$0.00
/engine/reference/commandline/container_wait/,155,141,00:01:44,43,25.58%,32.90%,$0.00
/samples/django/,155,142,00:03:17,41,63.41%,45.81%,$0.00
/v1.8/installation/mac/,155,128,00:01:42,111,61.26%,56.77%,$0.00
/glossary/?term=images,154,137,00:00:50,16,37.50%,14.29%,$0.00
/docker-store/trustchain/,152,137,00:00:53,14,64.29%,19.08%,$0.00
/en/latest/use/working_with_volumes/,152,136,00:04:46,83,49.40%,46.05%,$0.00
/engine/extend/plugins_graphdriver/,152,136,00:02:14,67,55.22%,46.05%,$0.00
/samples/vault/,152,121,00:03:25,92,78.26%,59.87%,$0.00
/v1.10/swarm/plan-for-production/,152,65,00:01:00,44,11.36%,22.37%,$0.00
/docker-cloud/getting-started/deploy-app/10_provision_a_data_backend_for_your_service/,151,136,00:01:15,24,58.33%,23.18%,$0.00
/glossary/?term=network,151,129,00:00:43,7,42.86%,12.58%,$0.00
/v1.12/engine/installation/,151,127,00:00:18,5,0.00%,7.95%,$0.00
/docker-cloud/release-notes/,150,139,00:00:48,27,62.96%,34.67%,$0.00
/edge/engine/reference/commandline/container_attach/,149,134,00:02:42,55,45.45%,36.91%,$0.00
/v1.13/reference/,149,109,00:00:30,2,0.00%,2.01%,$0.00
/datacenter/ucp/1.1/installation/license/,148,135,00:03:36,49,71.43%,62.16%,$0.00
/samples/library/ghost/,148,136,00:06:02,107,83.18%,74.32%,$0.00
/v1.10/engine/quickstart/,148,68,00:01:53,24,0.00%,16.22%,$0.00
/datacenter/ucp/2.2/guides/admin/install/plan-installation/,147,130,00:01:27,23,43.48%,14.29%,$0.00
/engine/reference/commandline/checkpoint_ls/,147,123,00:00:52,8,37.50%,13.61%,$0.00
/samples/couchbase/,147,130,00:01:45,60,61.67%,42.86%,$0.00
/search/?q=docker-machine,147,137,00:00:23,14,21.43%,6.80%,$0.00
/swarm/secure-swarm-tls/,147,128,00:01:53,49,48.98%,27.21%,$0.00
/v17.03/docker-for-mac/install/,147,128,00:04:39,12,83.33%,59.86%,$0.00
/datacenter/ucp/2.2/guides/admin/configure/ucp-configuration-file/,146,125,00:03:26,32,43.75%,28.08%,$0.00
/edge/engine/reference/commandline/ps/,146,136,00:04:23,45,46.67%,38.36%,$0.00
/search/?q=network,146,139,00:00:25,22,9.09%,7.53%,$0.00
/v1.10/engine/userguide/networking/dockernetworks/,146,70,00:01:39,43,2.38%,29.45%,$0.00
/v1.13/docker-for-windows/,146,129,00:01:14,40,80.00%,41.10%,$0.00
/datacenter/ucp/2.2/guides/admin/configure/use-your-own-tls-certificates/,145,134,00:03:34,38,34.21%,24.14%,$0.00
/docker-for-aws/opensource/,145,134,00:01:09,23,39.13%,19.31%,$0.00
/reference/api/registry_api/,145,133,00:00:43,123,52.85%,50.34%,$0.00
/search/?q=daemon.json,144,130,00:00:21,17,35.29%,22.92%,$0.00
/datacenter/ucp/1.1/configuration/ldap-integration/,142,136,00:06:08,94,61.70%,57.04%,$0.00
/opensource/FAQ/,142,135,00:01:43,21,80.95%,36.62%,$0.00
/v1.10/swarm/secure-swarm-tls/,142,56,00:01:02,28,0.00%,16.20%,$0.00
/glossary/?term=docker ee,140,130,00:00:37,8,12.50%,10.71%,$0.00
/userguide/usingdocker/,140,131,00:02:04,96,59.38%,52.14%,$0.00
/notary/reference/client-config/,138,119,00:02:59,33,36.36%,28.26%,$0.00
/datacenter/dtr/2.2/guides/admin/configure/deploy-caches/,137,115,00:03:39,51,47.06%,38.69%,$0.00
/datacenter/dtr/2.3/guides/admin/install/system-requirements/,137,114,00:01:25,7,28.57%,13.14%,$0.00
/datacenter/ucp/2.1/guides/admin/configure/license-your-installation/,136,126,00:02:10,69,56.52%,43.38%,$0.00
/datacenter/ucp/2.1/guides/admin/configure/store-logs-in-an-external-system/,136,130,00:03:12,72,41.67%,36.76%,$0.00
/glossary/?term=get started,136,127,00:00:55,19,36.84%,11.03%,$0.00
/samples/adminer/,136,116,00:01:10,29,65.52%,30.88%,$0.00
/samples/library/registry/,136,121,00:02:16,34,50.00%,38.97%,$0.00
/search/?q=wordpress,136,125,00:00:33,7,28.57%,20.59%,$0.00
/datacenter/dtr/2.2/reference/cli/remove/,135,116,00:04:35,51,33.33%,31.11%,$0.00
/en/latest/use/port_redirection,135,123,00:06:22,83,53.01%,45.19%,$0.00
/v1.12/compose/compose-file/,135,106,00:03:58,26,26.92%,37.04%,$0.00
/v17.03/reference/,135,112,00:00:25,3,0.00%,7.41%,$0.00
/v1.11/engine/reference/commandline/rm/,134,60,00:01:56,8,0.00%,18.66%,$0.00
/apidocs/,133,86,00:01:02,50,8.00%,13.53%,$0.00
/datacenter/dtr/2.2/guides/admin/manage-users/,133,111,00:02:45,35,34.29%,29.32%,$0.00
/engine/installation/linux/repo_files/centos/docker.repo,133,113,00:01:15,90,33.33%,29.32%,$0.00
/glossary/?term=service discovery,133,118,00:01:24,12,50.00%,18.80%,$0.00
/samples/library/amazonlinux/,133,112,00:01:34,25,40.00%,32.33%,$0.00
/404.html,132,78,00:00:13,38,14.29%,25.00%,$0.00
/compose/compose-file/compose-file-v3/,132,115,00:00:05,8,12.50%,1.52%,$0.00
/datacenter/ucp/2.0/guides/installation/system-requirements/,132,121,00:02:39,60,73.33%,44.70%,$0.00
/samples/library/mariadb/,132,111,00:04:18,36,66.67%,38.64%,$0.00
/v17.03/manuals/,132,114,00:00:23,8,62.50%,15.15%,$0.00
/glossary/?term=containers,130,120,00:00:40,17,29.41%,18.46%,$0.00
/datacenter/dtr/2.0/architecture/,129,115,00:00:55,8,62.50%,24.81%,$0.00
/docker-cloud/apps/api-roles/,129,111,00:00:55,19,47.37%,23.26%,$0.00
/glossary/?term=restart,129,113,00:01:11,9,22.22%,11.63%,$0.00
/samples/library/influxdb/,129,112,00:05:51,90,78.89%,74.42%,$0.00
/v1.8/installation/windows/,129,115,00:02:12,96,55.21%,52.71%,$0.00
/compose/reference/unpause/,128,123,00:00:28,7,14.29%,9.38%,$0.00
/v1.11/engine/reference/commandline/save/,128,63,00:01:25,53,5.66%,33.59%,$0.00
/reference/commandline/run/,127,117,00:01:33,95,54.74%,54.33%,$0.00
/v1.6/examples/nodejs_web_app/,127,117,00:04:46,98,74.49%,66.14%,$0.00
/engine/userguide/eng-image/,126,103,00:00:27,35,25.71%,11.11%,$0.00
/examples/postgresql_service/,126,113,00:02:56,51,49.02%,39.68%,$0.00
/v1.11/engine/reference/commandline/port/,126,61,00:00:16,1,0.00%,14.29%,$0.00
/search/?q=docker,125,114,00:00:15,17,11.76%,11.20%,$0.00
/datacenter/dtr/2.2/guides/admin/monitor-and-troubleshoot/,124,111,00:05:00,44,59.09%,37.10%,$0.00
/v1.11/engine/reference/builder/,124,60,00:01:45,22,0.00%,33.06%,$0.00
/v1.9/engine/reference/api/docker_remote_api_v1.21/,124,49,00:01:34,20,0.00%,26.61%,$0.00
/v17.03/get-started/part2/,124,106,00:02:54,15,73.33%,37.10%,$0.00
/v17.03/v1.13/,124,107,00:00:17,1,0.00%,8.06%,$0.00
/datacenter/ucp/1.1/installation/plan-production-install/,123,111,00:01:36,21,52.38%,20.33%,$0.00
/datacenter/ucp/2.2/guides/user/services/use-domain-names-to-access-services/,122,98,00:04:14,27,59.26%,31.97%,$0.00
/engine/quickstart/,122,114,00:01:36,108,57.41%,59.02%,$0.00
/v1.13/engine/installation/linux/ubuntu/,122,107,00:03:55,41,60.98%,50.82%,$0.00
/v1.8/reference/builder/,122,104,00:01:13,80,42.50%,40.16%,$0.00
/windows/step_one/that,122,116,00:02:10,112,61.61%,63.93%,$0.00
/datacenter/ucp/2.2/guides/user/access-ucp/cli-based-access/,121,101,00:03:38,22,63.64%,38.02%,$0.00
/glossary/?term=toolbox,121,119,00:01:06,2,50.00%,19.83%,$0.00
/samples/redmine/,121,96,00:04:35,76,67.11%,54.55%,$0.00
/search/?q=entrypoint,121,115,00:02:21,22,50.00%,38.02%,$0.00
/search/?q=reference commandline cli,121,117,00:00:23,18,5.56%,18.18%,$0.00
/engine/reference/commandline/plugin_ls/,120,110,00:02:34,32,46.88%,27.50%,$0.00
/samples/kibana/,120,110,00:03:56,82,70.73%,60.83%,$0.00
/articles/ambassador_pattern_linking/,119,112,00:02:09,85,63.53%,59.66%,$0.00
/compliance/nist/800_53/,119,99,00:00:34,14,50.00%,10.08%,$0.00
/en/latest/examples/running_ssh_service/,119,104,00:01:30,71,53.52%,52.10%,$0.00
/glossary/?term=parent image,119,113,00:02:20,7,57.14%,18.49%,$0.00
/v1.12/engine/reference/builder/,119,103,00:01:45,20,45.00%,35.29%,$0.00
/v1.13/engine/installation/linux/rhel/,119,94,00:03:11,14,57.14%,42.02%,$0.00
/datacenter/ucp/2.1/guides/admin/manage-users/recover-a-user-password/,117,107,00:04:49,65,64.62%,55.56%,$0.00
/opensource/workflow/find-an-issue/,117,109,00:04:32,20,85.00%,56.41%,$0.00
/compliance/cis/,116,93,00:01:05,25,56.00%,31.03%,$0.00
/edge/engine/reference/commandline/commit/,116,91,00:02:50,16,25.00%,34.48%,$0.00
/engine/admin/volumes/bind-mounts-md,116,104,00:00:36,7,14.29%,6.90%,$0.00
/glossary/?term=supervisor,116,107,00:01:36,11,45.45%,32.76%,$0.00
/machine/drivers/vm-cloud/,116,103,00:01:13,20,75.00%,24.14%,$0.00
/v1.12/engine/installation/linux/rhel/,116,101,00:02:39,44,93.18%,53.45%,$0.00
/datacenter/ucp/2.2/guides/access-control/permission-levels/,115,102,00:02:55,34,50.00%,26.09%,$0.00
/glossary/?term=collection,115,95,00:00:31,6,0.00%,13.04%,$0.00
/samples/library/owncloud/,115,101,00:05:15,66,78.79%,61.74%,$0.00
/samples/registry/,115,95,00:02:35,28,42.86%,31.30%,$0.00
/v1.13/docker-for-windows/install/,115,77,00:02:10,11,36.36%,28.70%,$0.00
/v1.5/,115,99,00:00:26,10,40.00%,13.91%,$0.00
/datacenter/ucp/1.1/high-availability/backups-and-disaster-recovery/,114,108,00:04:52,82,50.00%,47.37%,$0.00
/datacenter/ucp/2.1/guides/admin/configure/run-only-the-images-you-trust/,114,107,00:02:50,44,52.27%,38.60%,$0.00
/datacenter/ucp/2.2/guides/admin/configure/scale-your-cluster/,114,99,00:03:17,22,45.45%,28.07%,$0.00
/samples/library/traefik/,114,104,00:05:43,67,79.10%,68.42%,$0.00
/v1.11/engine/userguide/containers/dockervolumes/,114,53,00:01:30,32,0.00%,29.82%,$0.00
/v1.13/engine/getstarted/,114,98,00:00:45,2,50.00%,7.02%,$0.00
/datacenter/dtr/2.0/configure/config-security/,113,86,00:06:54,54,59.26%,46.90%,$0.00
/v1.5/contributing/devenvironment/,113,100,00:05:05,73,45.21%,42.48%,$0.00
/docker-for-azure/archive/,112,95,00:01:45,22,31.82%,17.86%,$0.00
/glossary/?term=bridge,112,92,00:00:28,4,50.00%,9.82%,$0.00
/glossary/?term=layer,112,104,00:01:12,7,42.86%,21.43%,$0.00
/datacenter/ucp/2.1/guides/admin/configure/add-sans-to-cluster/,111,95,00:04:33,46,58.70%,40.54%,$0.00
/datacenter/ucp/2.1/guides/admin/configure/restrict-services-to-worker-nodes/,111,101,00:02:45,35,48.57%,34.23%,$0.00
/search/?q=expose,111,107,00:00:44,20,35.00%,54.95%,$0.00
/engine/reference/commandline/plugin_enable/,110,100,00:03:02,49,65.31%,40.00%,$0.00
/registry/confguration/,110,97,00:01:14,11,27.27%,18.18%,$0.00
/search/?q=install,110,105,00:00:09,9,33.33%,18.18%,$0.00
/v1.4/userguide/dockerlinks/,110,103,00:02:24,87,37.93%,36.36%,$0.00
/v1.7/compose/cli/,110,53,00:01:38,17,0.00%,14.55%,$0.00
/datacenter/dtr/2.0/install/system-requirements/,109,90,00:01:31,4,100.00%,15.60%,$0.00
/datacenter/ucp/2.1/guides/admin/manage-users/create-and-manage-teams/,109,91,00:02:20,30,46.67%,32.11%,$0.00
/datacenter/ucp/2.2/guides/access-control/grant-permissions/,109,86,00:01:29,23,43.48%,24.77%,$0.00
/edge/engine/reference/commandline/cp/,109,98,00:01:27,36,63.89%,40.37%,$0.00
/edge/engine/reference/commandline/system/,109,92,00:02:35,19,21.05%,24.77%,$0.00
/glossary/?term=examples,109,94,00:00:55,11,40.00%,20.18%,$0.00
/v1.3/reference/commandline/cli/,109,101,00:01:34,96,52.63%,51.38%,$0.00
/datacenter/dtr/2.2/guides/admin/configure/garbage-collection/,108,101,00:04:31,27,66.67%,50.00%,$0.00
/samples/mariadb/,108,103,00:01:56,36,75.00%,44.44%,$0.00
/search/?q=copy,108,99,00:00:59,9,22.22%,20.37%,$0.00
/search/?q=php,108,100,00:01:08,17,23.53%,29.63%,$0.00
/v1.10/engine/installation/linux/ubuntulinux/,108,45,00:01:18,23,4.35%,25.00%,$0.00
/edge/engine/reference/commandline/cli/,107,83,00:00:12,7,0.00%,5.61%,$0.00
/engine/reference/commandline/secret_ls/,107,98,00:01:36,16,62.50%,29.91%,$0.00
/glossary/?term=env file,107,86,00:00:19,5,0.00%,9.35%,$0.00
/samples/opensuse/,107,96,00:02:28,69,56.52%,53.27%,$0.00
/search/?q=docker+file,107,103,00:00:41,12,0.00%,0.93%,$0.00
/search/?q=samples wordpress,107,100,00:01:01,1,100.00%,19.63%,$0.00
/datacenter/ucp/2.2/guides/admin/install/install-offline/,106,93,00:01:55,13,46.15%,24.53%,$0.00
/samples/scratch/,106,89,00:03:15,46,52.17%,51.89%,$0.00
/v1.11/engine/installation/linux/centos/,106,46,00:01:35,10,0.00%,23.58%,$0.00
/v1.6/articles/networking/,106,88,00:02:48,63,46.03%,48.11%,$0.00
/v1.7/docker/reference/run/,106,51,00:01:22,3,0.00%,25.47%,$0.00
/search/?q=port,105,98,00:00:23,14,28.57%,20.95%,$0.00
/swarm/configure-tls/,105,92,00:02:36,24,62.50%,38.10%,$0.00
/swarm/scheduler/rescheduling/,105,97,00:01:45,42,73.81%,47.62%,$0.00
/datacenter/dtr/2.3/guides/admin/backups-and-disaster-recovery/,104,87,00:04:24,14,64.29%,34.62%,$0.00
/datacenter/dtr/2.3/guides/admin/install/install-offline/,104,88,00:01:54,14,28.57%,21.15%,$0.00
/glossary/?term=tag,104,92,00:01:18,6,50.00%,22.12%,$0.00
/search/?q=stack,104,94,00:00:19,11,0.00%,5.77%,$0.00
/examples/,103,93,00:02:28,42,33.33%,33.98%,$0.00
/glossary/?term=quickstart,103,98,00:00:33,8,37.50%,14.56%,$0.00
/glossary/?term=sample,103,92,00:01:19,10,30.00%,27.18%,$0.00
/search/?q=link,103,96,00:00:25,13,7.69%,6.80%,$0.00
/datacenter/ucp/2.2/guides/admin/configure/external-auth/,102,85,00:02:12,26,65.38%,36.27%,$0.00
